local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000030,Tower Hamlets,E01004216,952,241,82,334,91,18,9,5,19,63,90
E09000030,Tower Hamlets,E01004217,893,146,149,331,88,13,8,3,11,64,80
E09000030,Tower Hamlets,E01004218,989,131,140,383,121,19,11,7,13,70,94
E09000030,Tower Hamlets,E01004219,1009,199,145,354,110,12,5,7,16,71,90
E09000030,Tower Hamlets,E01004221,1108,264,98,414,107,9,10,11,14,90,91
E09000030,Tower Hamlets,E01004222,931,113,241,284,86,21,6,10,14,64,92
E09000030,Tower Hamlets,E01004223,936,126,278,266,79,13,10,3,14,70,77
E09000030,Tower Hamlets,E01004226,775,104,219,237,72,9,4,13,8,43,66
E09000030,Tower Hamlets,E01004228,1024,94,282,335,91,13,5,1,17,82,104
E09000030,Tower Hamlets,E01004229,697,81,197,206,68,6,5,9,5,52,68
E09000030,Tower Hamlets,E01004230,979,117,287,291,88,11,7,2,13,62,101
E09000030,Tower Hamlets,E01004231,685,81,169,213,73,11,2,9,4,45,78
E09000030,Tower Hamlets,E01004232,979,89,269,319,110,10,2,5,19,92,64
E09000030,Tower Hamlets,E01004233,719,98,207,186,58,15,5,9,11,48,82
E09000030,Tower Hamlets,E01004234,1281,141,395,372,108,16,6,9,18,107,109
E09000030,Tower Hamlets,E01004235,501,66,150,126,59,8,5,9,7,25,46
E09000030,Tower Hamlets,E01004236,528,69,140,136,56,10,4,9,9,48,47
E09000030,Tower Hamlets,E01004237,521,43,124,184,60,9,4,3,5,38,51
E09000030,Tower Hamlets,E01004239,595,116,135,130,47,18,4,9,13,55,68
E09000030,Tower Hamlets,E01004240,630,86,139,184,72,9,6,2,11,47,74
E09000030,Tower Hamlets,E01004241,533,110,125,130,52,6,10,7,6,46,41
E09000030,Tower Hamlets,E01004243,607,115,119,143,84,6,5,8,12,48,67
E09000030,Tower Hamlets,E01004244,593,123,151,150,48,5,3,2,7,42,62
E09000030,Tower Hamlets,E01004245,417,70,106,95,48,5,6,5,3,28,51
E09000030,Tower Hamlets,E01004247,700,155,139,191,46,14,6,6,11,40,92
E09000030,Tower Hamlets,E01004248,386,61,81,92,57,5,2,2,8,32,46
E09000030,Tower Hamlets,E01004249,727,121,135,196,76,13,9,9,15,64,89
E09000030,Tower Hamlets,E01004251,808,183,207,187,68,10,16,7,11,36,83
E09000030,Tower Hamlets,E01004255,692,171,170,148,58,15,4,9,8,50,59
E09000030,Tower Hamlets,E01004256,665,139,153,148,61,10,10,4,18,33,89
E09000030,Tower Hamlets,E01004257,663,112,137,186,51,16,8,10,14,36,93
E09000030,Tower Hamlets,E01004258,884,234,241,181,43,7,5,6,9,84,74
E09000030,Tower Hamlets,E01004259,1014,105,330,281,76,19,5,8,14,96,80
E09000030,Tower Hamlets,E01004260,743,100,256,194,59,6,4,7,11,53,53
E09000030,Tower Hamlets,E01004263,543,110,151,119,54,6,4,1,4,38,56
E09000030,Tower Hamlets,E01004264,495,83,156,118,36,11,4,5,11,21,50
E09000030,Tower Hamlets,E01004266,772,116,236,202,67,7,6,9,9,59,61
E09000030,Tower Hamlets,E01004267,912,71,249,304,118,5,14,8,11,46,86
E09000030,Tower Hamlets,E01004268,656,87,162,194,56,16,9,5,18,34,75
E09000030,Tower Hamlets,E01004270,1149,133,292,379,121,19,7,5,21,86,86
E09000030,Tower Hamlets,E01004271,542,75,120,143,54,18,4,7,16,51,54
E09000030,Tower Hamlets,E01004272,657,127,162,163,65,9,6,10,16,40,59
E09000030,Tower Hamlets,E01004274,844,175,155,294,60,7,7,6,11,53,76
E09000030,Tower Hamlets,E01004275,1057,198,136,392,92,14,13,4,16,92,100
E09000030,Tower Hamlets,E01004276,1549,159,280,717,128,15,12,7,14,133,84
E09000030,Tower Hamlets,E01004277,1189,397,290,260,51,7,5,12,8,97,62
E09000030,Tower Hamlets,E01004280,829,220,144,248,49,10,4,13,14,53,74
E09000030,Tower Hamlets,E01004281,1166,271,124,470,102,20,7,9,16,69,78
E09000030,Tower Hamlets,E01004283,850,165,243,209,54,11,5,4,12,56,91
E09000030,Tower Hamlets,E01004286,860,173,234,224,61,11,6,7,10,55,79
E09000030,Tower Hamlets,E01004287,829,180,232,180,53,17,5,5,9,48,100
E09000030,Tower Hamlets,E01004288,533,108,149,109,43,7,4,5,4,29,75
E09000030,Tower Hamlets,E01004289,718,123,233,145,57,6,5,4,10,59,76
E09000030,Tower Hamlets,E01004290,662,92,220,163,48,6,2,5,5,54,67
E09000030,Tower Hamlets,E01004291,1281,204,595,191,55,9,12,8,11,129,67
E09000030,Tower Hamlets,E01004292,1285,334,534,167,37,12,9,12,16,82,82
E09000030,Tower Hamlets,E01004293,1468,448,532,150,48,15,9,14,21,148,83
E09000030,Tower Hamlets,E01004295,515,134,138,96,29,11,4,3,10,43,47
E09000030,Tower Hamlets,E01004296,803,181,294,139,34,12,5,8,14,53,63
E09000030,Tower Hamlets,E01004297,1280,157,609,246,55,17,9,5,11,90,81
E09000030,Tower Hamlets,E01004298,656,146,198,129,49,9,5,8,8,36,68
E09000030,Tower Hamlets,E01004300,497,109,146,92,34,8,6,3,8,42,49
E09000030,Tower Hamlets,E01004301,497,103,165,98,35,4,2,7,13,26,44
E09000030,Tower Hamlets,E01004302,730,156,222,131,50,17,7,14,16,53,64
E09000030,Tower Hamlets,E01004303,1068,189,370,233,60,9,8,11,21,84,83
E09000030,Tower Hamlets,E01004304,672,150,180,143,64,12,4,7,7,46,59
E09000030,Tower Hamlets,E01004305,715,128,230,152,46,10,6,5,11,50,77
E09000030,Tower Hamlets,E01004306,967,289,278,126,60,8,7,5,18,103,73
E09000030,Tower Hamlets,E01004307,1367,545,351,134,46,6,6,14,29,133,103
E09000030,Tower Hamlets,E01004308,678,215,186,108,34,11,3,8,9,52,52
E09000030,Tower Hamlets,E01004309,1137,324,314,196,68,14,4,5,22,98,92
E09000030,Tower Hamlets,E01004310,949,338,250,100,52,16,4,7,9,82,91
E09000030,Tower Hamlets,E01004311,651,165,201,101,41,8,2,3,6,60,64
E09000030,Tower Hamlets,E01004312,680,179,202,100,60,9,3,8,11,49,59
E09000030,Tower Hamlets,E01004313,933,208,285,179,62,10,2,9,7,81,90
E09000030,Tower Hamlets,E01004315,887,233,273,132,57,3,3,8,8,86,84
E09000030,Tower Hamlets,E01004316,565,150,154,83,29,5,3,1,6,63,71
E09000030,Tower Hamlets,E01004319,720,229,171,127,41,3,4,8,9,48,80
E09000030,Tower Hamlets,E01004321,784,239,222,136,48,6,5,2,17,49,60
E09000030,Tower Hamlets,E01004322,502,130,134,83,34,10,2,3,10,37,59
E09000030,Tower Hamlets,E01004323,685,154,209,137,42,8,6,3,13,51,62
E09000030,Tower Hamlets,E01004324,600,140,173,127,35,10,3,3,7,32,70
E09000030,Tower Hamlets,E01004326,694,155,197,162,46,9,5,2,14,56,48
E09000030,Tower Hamlets,E01032764,830,69,195,334,80,13,3,4,11,53,68
E09000030,Tower Hamlets,E01032765,635,70,172,214,63,15,3,4,8,30,56
E09000030,Tower Hamlets,E01032767,1220,453,404,128,65,8,9,7,19,70,57
E09000030,Tower Hamlets,E01032768,974,242,352,193,48,9,7,5,12,58,48
E09000030,Tower Hamlets,E01032769,792,150,304,144,43,6,6,3,15,74,47
E09000030,Tower Hamlets,E01032770,723,222,164,205,37,11,7,3,9,25,40
E09000030,Tower Hamlets,E01032771,624,206,79,183,41,5,4,1,13,53,39
E09000030,Tower Hamlets,E01032772,591,174,89,153,40,4,3,3,13,53,59
E09000030,Tower Hamlets,E01032774,651,172,101,195,62,13,3,2,9,45,49
E09000030,Tower Hamlets,E01032775,605,141,107,209,28,6,5,1,8,54,46
E09000030,Tower Hamlets,E01032776,763,242,44,293,60,6,5,5,9,41,58
E09000030,Tower Hamlets,E01032777,691,136,82,281,66,11,10,3,12,40,50
E09000030,Tower Hamlets,E01032779,698,204,45,283,56,10,0,0,11,48,41
E09000030,Tower Hamlets,E01032780,985,292,83,376,57,9,15,3,11,74,65
E09000030,Tower Hamlets,E01032781,1213,361,236,315,61,23,4,11,23,88,91
E09000030,Tower Hamlets,E01032782,817,243,152,223,37,9,5,8,12,58,70
E09000030,Tower Hamlets,E01032783,1048,261,157,371,64,17,12,6,14,54,92
E09000030,Tower Hamlets,E01032784,1045,54,309,405,112,14,4,6,19,50,72
E09000030,Tower Hamlets,E01032785,851,76,308,253,79,9,8,5,8,55,50
E09000030,Tower Hamlets,E01032786,704,111,183,206,52,13,0,6,14,50,69
E09000030,Tower Hamlets,E01032787,959,175,269,231,75,15,8,4,12,76,94
E09000030,Tower Hamlets,E01035657,290,13,62,116,38,3,3,0,2,25,28
E09000030,Tower Hamlets,E01035658,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035659,660,65,179,231,73,15,6,0,13,28,50
E09000030,Tower Hamlets,E01035660,627,72,198,153,61,4,0,7,16,64,52
E09000030,Tower Hamlets,E01035661,569,80,148,163,40,12,1,3,10,55,57
E09000030,Tower Hamlets,E01035662,907,28,229,400,72,12,7,9,7,79,64
E09000030,Tower Hamlets,E01035663,715,42,198,290,76,11,3,7,9,30,49
E09000030,Tower Hamlets,E01035664,1336,340,380,240,62,16,2,3,19,143,131
E09000030,Tower Hamlets,E01035665,153,7,26,73,18,4,3,2,2,5,13
E09000030,Tower Hamlets,E01035666,293,22,52,119,34,6,3,1,3,20,33
E09000030,Tower Hamlets,E01035667,737,77,178,244,101,10,4,5,9,51,58
E09000030,Tower Hamlets,E01035668,1125,259,380,196,53,8,8,7,13,99,102
E09000030,Tower Hamlets,E01035669,577,156,152,74,34,5,3,7,6,75,65
E09000030,Tower Hamlets,E01035670,1211,228,273,272,89,25,9,22,68,95,130
E09000030,Tower Hamlets,E01035671,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035672,942,177,213,280,77,10,8,9,13,70,85
E09000030,Tower Hamlets,E01035673,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035674,298,34,88,83,37,7,0,4,3,17,25
E09000030,Tower Hamlets,E01035675,501,55,122,159,48,5,4,7,7,32,62
E09000030,Tower Hamlets,E01035676,398,89,111,86,32,8,4,3,6,27,32
E09000030,Tower Hamlets,E01035677,213,51,57,47,12,1,1,2,10,14,18
E09000030,Tower Hamlets,E01035678,375,66,70,104,26,4,2,3,2,58,40
E09000030,Tower Hamlets,E01035679,553,118,104,154,52,7,3,3,8,41,63
E09000030,Tower Hamlets,E01035680,709,114,208,189,64,16,2,7,14,38,57
E09000030,Tower Hamlets,E01035681,323,49,111,70,26,6,1,2,4,24,30
E09000030,Tower Hamlets,E01035682,246,53,62,54,23,5,1,3,3,21,21
E09000030,Tower Hamlets,E01035683,450,98,112,89,27,13,6,5,7,29,64
E09000030,Tower Hamlets,E01035684,395,98,81,101,33,6,3,0,4,12,57
E09000030,Tower Hamlets,E01035685,429,92,109,90,41,2,3,1,8,34,49
E09000030,Tower Hamlets,E01035686,942,283,307,145,57,8,5,5,8,73,51
E09000030,Tower Hamlets,E01035687,622,225,179,90,32,7,3,2,6,45,33
E09000030,Tower Hamlets,E01035688,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035689,799,250,246,122,43,8,5,5,5,62,53
E09000030,Tower Hamlets,E01035690,610,132,196,133,31,6,11,7,5,33,56
E09000030,Tower Hamlets,E01035691,944,231,300,212,47,4,5,14,7,56,68
E09000030,Tower Hamlets,E01035692,513,116,114,131,43,7,3,1,7,41,50
E09000030,Tower Hamlets,E01035693,263,56,53,56,21,2,0,5,6,26,38
E09000030,Tower Hamlets,E01035694,743,174,162,171,60,12,7,5,15,50,87
E09000030,Tower Hamlets,E01035695,593,120,157,143,39,6,6,6,8,41,67
E09000030,Tower Hamlets,E01035696,514,171,165,70,16,7,7,5,5,33,35
E09000030,Tower Hamlets,E01035697,579,203,182,68,26,3,4,2,5,40,46
E09000030,Tower Hamlets,E01035698,525,145,80,169,41,3,10,3,8,33,33
E09000030,Tower Hamlets,E01035699,407,118,66,134,20,2,2,2,8,24,31
E09000030,Tower Hamlets,E01035700,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035701,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035702,721,177,29,300,75,16,3,2,6,60,53
E09000030,Tower Hamlets,E01035703,0,0,0,0,0,0,0,0,0,0,0
E09000030,Tower Hamlets,E01035704,485,157,40,167,40,5,7,3,3,26,37
E09000030,Tower Hamlets,E01035705,602,147,59,189,70,5,7,2,2,61,60
E09000030,Tower Hamlets,E01035706,284,82,26,99,26,3,3,2,4,19,20
E09000031,Waltham Forest,E01004327,547,51,90,136,109,12,5,4,9,31,100
E09000031,Waltham Forest,E01004328,945,59,116,281,189,13,5,4,6,55,217
E09000031,Waltham Forest,E01004329,902,54,118,254,178,20,8,8,8,85,169
E09000031,Waltham Forest,E01004330,924,65,111,217,197,19,12,7,14,70,212
E09000031,Waltham Forest,E01004331,851,55,115,217,191,26,12,6,11,70,148
E09000031,Waltham Forest,E01004332,890,73,101,224,204,24,5,6,13,64,176
E09000031,Waltham Forest,E01004333,778,62,101,217,170,20,10,3,4,51,140
E09000031,Waltham Forest,E01004334,511,47,87,123,106,11,6,5,8,43,75
E09000031,Waltham Forest,E01004335,599,59,111,134,118,12,16,3,15,41,90
E09000031,Waltham Forest,E01004336,950,77,110,296,204,15,2,6,9,50,181
E09000031,Waltham Forest,E01004337,868,69,98,235,128,17,25,7,10,46,233
E09000031,Waltham Forest,E01004338,969,49,107,290,196,24,7,4,14,61,217
E09000031,Waltham Forest,E01004339,911,101,103,232,219,16,7,12,5,58,158
E09000031,Waltham Forest,E01004340,785,75,118,212,163,18,7,6,13,44,129
E09000031,Waltham Forest,E01004341,709,72,90,179,151,18,14,9,8,45,123
E09000031,Waltham Forest,E01004342,897,98,102,165,258,24,3,4,8,70,165
E09000031,Waltham Forest,E01004343,926,106,136,155,283,27,9,12,7,70,121
E09000031,Waltham Forest,E01004344,800,93,121,131,223,23,4,8,8,75,114
E09000031,Waltham Forest,E01004345,889,86,151,166,257,16,8,6,7,64,128
E09000031,Waltham Forest,E01004346,775,124,91,136,200,27,8,5,7,72,105
E09000031,Waltham Forest,E01004347,1062,117,103,175,363,34,5,8,10,80,167
E09000031,Waltham Forest,E01004348,1331,170,138,251,382,31,8,7,20,106,218
E09000031,Waltham Forest,E01004349,600,41,89,120,185,27,11,5,5,44,73
E09000031,Waltham Forest,E01004350,635,48,94,121,154,20,3,6,7,79,103
E09000031,Waltham Forest,E01004351,760,64,82,139,258,21,6,6,9,81,94
E09000031,Waltham Forest,E01004352,976,73,118,112,388,38,7,2,26,116,96
E09000031,Waltham Forest,E01004353,873,70,106,112,331,24,10,8,13,110,89
E09000031,Waltham Forest,E01004354,901,69,106,143,341,32,9,9,5,85,102
E09000031,Waltham Forest,E01004355,744,70,111,126,249,25,6,2,6,62,87
E09000031,Waltham Forest,E01004356,701,67,111,132,179,19,14,4,10,73,92
E09000031,Waltham Forest,E01004357,686,46,95,101,211,26,9,3,6,90,99
E09000031,Waltham Forest,E01004358,781,72,102,109,291,32,10,5,10,64,86
E09000031,Waltham Forest,E01004359,823,91,131,116,277,18,10,2,10,71,97
E09000031,Waltham Forest,E01004360,631,79,101,75,197,23,5,6,5,65,75
E09000031,Waltham Forest,E01004361,685,53,109,119,215,15,3,2,5,56,108
E09000031,Waltham Forest,E01004362,848,80,93,219,217,29,10,4,15,60,121
E09000031,Waltham Forest,E01004363,795,137,82,195,160,19,12,2,11,67,110
E09000031,Waltham Forest,E01004364,693,130,74,178,137,17,5,5,16,45,86
E09000031,Waltham Forest,E01004365,1095,98,94,207,244,49,12,2,5,56,328
E09000031,Waltham Forest,E01004366,833,106,93,227,203,22,6,4,9,63,100
E09000031,Waltham Forest,E01004367,713,86,79,164,151,21,3,3,10,62,134
E09000031,Waltham Forest,E01004368,974,140,88,263,226,23,11,8,9,71,135
E09000031,Waltham Forest,E01004369,915,74,83,267,212,23,9,2,10,50,185
E09000031,Waltham Forest,E01004370,948,82,110,267,217,25,5,4,9,61,168
E09000031,Waltham Forest,E01004371,888,70,91,285,236,15,4,7,8,68,104
E09000031,Waltham Forest,E01004372,1018,115,88,276,271,21,8,8,11,67,153
E09000031,Waltham Forest,E01004373,872,75,80,256,179,19,8,1,14,45,195
E09000031,Waltham Forest,E01004374,1019,84,95,299,267,27,11,5,8,55,168
E09000031,Waltham Forest,E01004375,932,79,116,260,199,16,11,11,14,61,165
E09000031,Waltham Forest,E01004376,1092,114,114,329,195,31,5,10,13,64,217
E09000031,Waltham Forest,E01004377,851,89,129,136,243,28,11,8,6,78,123
E09000031,Waltham Forest,E01004378,857,112,102,152,249,32,11,3,8,57,131
E09000031,Waltham Forest,E01004379,763,80,101,101,295,22,8,1,9,61,85
E09000031,Waltham Forest,E01004380,747,73,126,118,232,18,7,10,6,76,81
E09000031,Waltham Forest,E01004381,957,105,129,122,353,20,8,5,6,107,102
E09000031,Waltham Forest,E01004382,629,79,98,94,206,18,6,4,7,37,80
E09000031,Waltham Forest,E01004383,780,102,104,97,257,19,6,7,11,65,112
E09000031,Waltham Forest,E01004384,735,99,131,125,188,29,4,8,9,48,94
E09000031,Waltham Forest,E01004385,591,44,98,93,218,10,5,3,5,55,60
E09000031,Waltham Forest,E01004386,850,70,126,122,292,32,10,4,9,79,106
E09000031,Waltham Forest,E01004387,804,92,150,101,279,29,4,5,6,60,78
E09000031,Waltham Forest,E01004388,743,67,96,119,270,18,8,5,6,75,79
E09000031,Waltham Forest,E01004389,686,59,91,130,222,20,7,2,14,45,96
E09000031,Waltham Forest,E01004390,683,67,102,122,209,23,4,2,6,41,107
E09000031,Waltham Forest,E01004391,986,72,109,296,231,17,9,8,11,76,157
E09000031,Waltham Forest,E01004392,1180,123,120,342,257,29,6,7,14,96,186
E09000031,Waltham Forest,E01004393,1258,76,111,354,381,42,6,2,33,77,176
E09000031,Waltham Forest,E01004394,797,66,87,257,181,17,6,1,4,56,122
E09000031,Waltham Forest,E01004395,819,62,121,261,139,10,2,7,8,84,125
E09000031,Waltham Forest,E01004396,884,69,76,221,218,15,11,4,14,74,182
E09000031,Waltham Forest,E01004397,1297,149,105,332,361,39,8,3,14,94,192
E09000031,Waltham Forest,E01004398,740,83,119,143,183,13,10,8,9,49,123
E09000031,Waltham Forest,E01004399,611,74,116,124,139,15,3,5,9,36,90
E09000031,Waltham Forest,E01004400,782,72,109,171,217,14,3,5,9,58,124
E09000031,Waltham Forest,E01004401,1067,93,121,269,266,18,4,8,14,55,219
E09000031,Waltham Forest,E01004402,721,89,84,162,180,24,2,6,5,56,113
E09000031,Waltham Forest,E01004403,731,89,118,127,197,25,5,4,12,51,103
E09000031,Waltham Forest,E01004404,1010,107,116,229,268,20,8,11,18,77,156
E09000031,Waltham Forest,E01004405,759,94,76,185,189,18,1,5,5,66,120
E09000031,Waltham Forest,E01004406,956,84,100,252,237,21,4,9,15,62,172
E09000031,Waltham Forest,E01004407,479,56,46,107,119,13,1,2,13,59,63
E09000031,Waltham Forest,E01004408,860,86,73,195,278,22,4,1,5,78,118
E09000031,Waltham Forest,E01004409,812,80,54,179,259,18,7,1,13,84,117
E09000031,Waltham Forest,E01004410,814,115,71,174,235,8,4,3,12,87,105
E09000031,Waltham Forest,E01004411,937,91,65,214,300,22,9,3,21,78,134
E09000031,Waltham Forest,E01004412,929,94,88,221,289,21,6,8,12,82,108
E09000031,Waltham Forest,E01004413,654,71,117,113,200,19,5,5,2,51,71
E09000031,Waltham Forest,E01004414,736,83,116,131,201,23,4,3,6,68,101
E09000031,Waltham Forest,E01004415,691,73,112,137,186,16,3,5,8,68,83
E09000031,Waltham Forest,E01004416,831,80,137,118,278,19,11,6,3,77,102
E09000031,Waltham Forest,E01004417,778,77,136,135,211,20,8,6,10,57,118
E09000031,Waltham Forest,E01004418,765,76,151,111,228,25,10,1,9,58,96
E09000031,Waltham Forest,E01004419,637,83,119,89,198,17,3,5,4,33,86
E09000031,Waltham Forest,E01004420,922,125,105,232,177,28,6,3,15,52,179
E09000031,Waltham Forest,E01004421,809,141,117,223,139,20,8,8,5,44,104
E09000031,Waltham Forest,E01004422,714,83,130,229,92,11,3,7,9,55,95
E09000031,Waltham Forest,E01004423,619,81,62,191,116,13,2,4,10,36,104
E09000031,Waltham Forest,E01004424,741,91,101,220,119,13,5,5,12,48,127
E09000031,Waltham Forest,E01004425,1017,74,152,337,198,17,3,10,15,62,149
E09000031,Waltham Forest,E01004426,906,135,129,258,149,14,2,1,15,61,142
E09000031,Waltham Forest,E01004427,1053,113,173,339,118,17,4,5,13,71,200
E09000031,Waltham Forest,E01004428,600,87,110,177,93,15,4,2,7,26,79
E09000031,Waltham Forest,E01004429,820,82,114,266,148,14,4,6,7,44,135
E09000031,Waltham Forest,E01004430,1220,108,136,404,215,27,11,7,12,75,225
E09000031,Waltham Forest,E01004432,784,93,79,268,144,21,6,4,8,57,104
E09000031,Waltham Forest,E01004434,851,80,129,256,139,19,5,4,15,71,133
E09000031,Waltham Forest,E01004435,893,84,150,234,158,17,8,4,5,49,184
E09000031,Waltham Forest,E01004436,836,63,102,205,241,26,7,9,6,65,112
E09000031,Waltham Forest,E01004437,944,79,74,260,258,22,7,2,13,71,158
E09000031,Waltham Forest,E01004438,1226,110,128,281,366,34,13,6,17,108,163
E09000031,Waltham Forest,E01004439,844,59,94,231,232,20,5,9,3,70,121
E09000031,Waltham Forest,E01004440,1213,96,120,317,375,16,6,3,16,89,175
E09000031,Waltham Forest,E01004441,931,58,107,216,251,22,8,4,11,80,174
E09000031,Waltham Forest,E01004442,985,72,111,261,304,18,16,4,15,61,123
E09000031,Waltham Forest,E01004443,984,131,89,239,227,36,9,2,7,74,170
E09000031,Waltham Forest,E01004444,1247,152,133,348,269,30,3,5,19,75,213
E09000031,Waltham Forest,E01004445,553,71,50,172,98,10,4,7,2,34,105
E09000031,Waltham Forest,E01004446,881,84,112,273,172,18,3,4,10,63,142
E09000031,Waltham Forest,E01004447,954,109,104,260,208,15,7,3,15,73,160
E09000031,Waltham Forest,E01004448,896,74,140,269,147,17,3,3,13,64,166
E09000031,Waltham Forest,E01004449,603,102,97,156,107,13,5,2,8,28,85
E09000031,Waltham Forest,E01004450,820,74,156,148,244,17,5,3,10,67,96
E09000031,Waltham Forest,E01004451,866,80,150,168,271,19,17,8,4,49,100
E09000031,Waltham Forest,E01004452,752,87,129,150,189,14,11,5,6,60,101
E09000031,Waltham Forest,E01004453,794,73,140,144,228,26,12,3,8,57,103
E09000031,Waltham Forest,E01004454,743,76,126,138,215,19,11,0,6,62,90
E09000031,Waltham Forest,E01004455,653,75,118,115,162,17,4,1,11,60,90
E09000031,Waltham Forest,E01004456,586,87,137,107,128,8,3,1,7,43,65
E09000031,Waltham Forest,E01004457,959,106,98,221,287,21,2,3,18,72,131
E09000031,Waltham Forest,E01004458,906,90,118,214,221,15,5,2,14,64,163
E09000031,Waltham Forest,E01004459,476,70,85,107,89,7,1,9,11,39,58
E09000031,Waltham Forest,E01004460,865,92,77,195,248,31,8,5,14,61,134
E09000031,Waltham Forest,E01004462,889,117,94,208,212,20,5,5,15,70,143
E09000031,Waltham Forest,E01004463,1133,95,92,278,398,26,5,8,13,69,149
E09000031,Waltham Forest,E01004464,604,77,64,125,175,19,4,5,7,50,78
E09000031,Waltham Forest,E01004465,744,107,82,169,196,21,3,7,11,61,87
E09000031,Waltham Forest,E01004466,907,101,66,226,290,15,9,6,7,83,104
E09000031,Waltham Forest,E01004467,985,146,116,194,256,27,2,8,4,61,171
E09000031,Waltham Forest,E01004468,847,106,79,183,229,22,5,12,12,85,114
E09000031,Waltham Forest,E01004469,601,62,78,102,177,23,8,4,6,60,81
E09000031,Waltham Forest,E01004470,688,77,70,126,218,20,4,0,6,59,108
E09000031,Waltham Forest,E01004471,693,83,84,161,172,22,4,5,7,49,106
E09000031,Waltham Forest,E01034485,1155,93,117,268,336,23,7,8,16,78,209
E09000031,Waltham Forest,E01034486,0,0,0,0,0,0,0,0,0,0,0
E09000031,Waltham Forest,E01034487,302,46,42,86,44,6,6,5,6,23,38
E09000031,Waltham Forest,E01034488,560,104,74,166,89,14,3,3,8,32,67
E09000032,Wandsworth,E01004472,1305,56,125,740,140,17,10,5,14,128,70
E09000032,Wandsworth,E01004473,1140,61,85,665,133,12,10,13,8,76,77
E09000032,Wandsworth,E01004474,1394,57,133,807,154,32,8,10,14,89,90
E09000032,Wandsworth,E01004475,947,57,71,496,106,14,14,21,11,82,75
E09000032,Wandsworth,E01004476,956,42,102,525,122,7,6,5,9,77,61
E09000032,Wandsworth,E01004477,900,47,75,499,85,6,2,6,8,118,54
